1	216	-21.5
1	217	-21
1	218	-21
1	219	-21
1	220	-14.5
1	221	-13
1	222	-17.5
1	223	-17
1	224	-21
1	225	-11.5
1	226	-11.5
1	227	-21
1	228	-14.5
1	229	-19.5
1	230	-14.5
1	231	-11.5
1	232	-16.5
1	233	-13.5
1	234	-17
1	235	-25
1	236	-13.5
1	237	-9.5
1	238	-11
1	239	-13.5
1	240	-12.5
1	241	-14
1	242	-10.5
1	243	-14.5
1	244	-17.5
1	245	-14
1	246	-25
1	247	-25
1	248	-12
1	249	-15.5
1	250	-19
1	251	-21
1	252	-25
1	253	-21.5
1	254	-25
1	255	-17.5
1	256	-18
1	257	-18
1	258	-22
1	259	-21
1	260	-21
1	261	-17.5
1	262	-18
1	263	-18
1	264	-11.5
1	265	-14
1	266	-18
1	267	-25
1	268	-25
1	269	-20
1	270	-22
1	271	-21
1	272	-21
1	273	-17.5
1	274	-15
1	275	-7
1	276	-17
1	277	-14.5
1	278	-14.5
1	279	-18.5
1	280	-17.5
1	281	-25
1	282	-25
1	283	-17.5
1	284	-21
1	285	-25
1	286	-21
1	287	-10.5
1	288	-14
1	289	-13
1	290	-11
1	291	-18
1	292	-11.5
1	293	-16.5
1	294	-15
1	295	-18
1	296	-15.5
1	297	-15.5
1	298	-12.5
1	299	-18
1	300	-9.5
1	301	-21.5
1	302	-14
1	303	-8.5
1	304	-16.5
1	305	-20.5
1	306	-13.5
1	307	-13.5
1	308	-21
1	309	-21
1	310	-21.5
1	311	-25
1	312	-21.5
1	313	-14.5
1	314	-10.5
1	315	-12
1	316	-12
1	317	-15
1	318	-17.5
1	319	-21.5
1	320	-20
1	321	-21.5
1	322	-11.5
1	323	-15.5
1	324	-14.5
1	325	-18
1	326	-16
1	327	-14
1	328	-17.5
1	329	-25
1	330	-16.5
1	331	-16.5
1	332	-16.5
1	333	-12
1	334	-10.5
1	335	-14.5
1	336	-14
1	337	-14
1	338	-11
1	339	-11.5
1	340	-12
1	341	-12.5
1	342	-21
1	343	-21.5
1	344	-18
1	345	-14
1	346	-6.5
1	347	-3
1	348	-4
1	349	-6
1	350	-8.5
1	351	-15.5
1	352	-13.5
1	353	-18
1	354	-12
1	355	-13
1	356	-16.5
1	357	-18
1	358	-21.5
1	359	-21.5
1	360	-9.5
1	361	-19
1	362	-17
1	363	-21.5
1	364	-17.5
1	365	-21.5
1	366	-21.5
1	367	-8.5
1	368	-9
1	369	-16.5
1	370	-22
1	371	-25
1	372	-25
1	373	-25
1	374	-17.5
1	375	-12.5
1	376	-15.5
1	377	-21
1	378	-18.5
1	379	-14
1	380	-16.5
1	381	-18
1	382	-21
1	383	-21.5
1	384	-20
1	385	-18.5
1	386	-11
1	387	-12
1	388	-17
1	389	-18
1	390	-15.5
1	391	-10
1	392	-10.5
1	393	-7.5
1	394	-21.5
1	395	-17.5
1	396	-18
1	397	-7
1	398	-12.5
1	399	-10.5
1	400	-11
1	401	-7.5
1	402	-12
1	403	-14
1	404	-8.5
1	405	0.5
1	406	-8
1	407	-14.5
1	408	-17.5
1	409	-10.5
1	410	-12.5
1	411	-8
1	412	-4
1	413	-10.5
1	414	-14
1	415	-11.5
1	416	-13.5
1	417	-14
1	418	-15.5
1	419	-15
1	420	-14.5
1	421	-9.5
1	422	-8
1	423	-9.5
1	424	-16.5
1	425	-18
1	426	-21.5
1	427	-10.5
1	428	-13.5
1	429	-21.5
1	430	-14
1	431	-21
1	432	-18
1	433	-11
1	434	-13.5
1	435	-17
1	436	-8
1	437	-10
1	438	-11
1	439	-17.5
1	440	-15
1	441	-7.5
1	442	-15
1	443	-19.5
1	444	-15
1	445	-10.5
1	446	-25
1	447	-18
1	448	-15.5
1	449	-11
1	450	-10
1	451	-19
1	452	-9.5
1	453	-17.5
1	454	-16
1	455	-16.5
1	456	-25
1	457	-14
1	458	-17.5
1	459	-15.5
1	460	-18.5
1	461	-15
1	462	-21
1	463	-19
1	464	-21.5
1	465	-18
1	466	-18.5
1	467	-21
1	468	-21.5
1	469	-18.5
1	470	-14
1	471	-17.5
1	472	-14.5
1	473	-10
1	474	-17.5
1	475	-21.5
1	476	-17.5
1	477	-18
1	478	-21.5
1	479	-17.5
1	480	-25
1	481	-13.5
1	482	-25
1	483	-25
1	484	-25
1	485	-25
1	486	-14
1	487	-15.5
1	488	-16
1	489	-10.5
1	490	-16.5
1	491	-14
1	492	-9
1	493	-14
1	494	-20
1	495	-21.5
1	496	-17.5
1	497	-15
1	498	-13.5
1	499	-9.5


0.666667	0	-9.5
0.666667	1	-21.5
0.666667	2	-25
0.666667	3	-21
0.666667	4	-13.5
0.666667	5	-19.5
0.666667	6	-12.5
0.666667	7	-13.5
0.666667	8	-15.5
0.666667	9	-17
0.666667	10	-14
0.666667	11	-17
0.666667	12	-16
0.666667	13	-17.5
0.666667	14	-21
0.666667	15	-22
0.666667	16	-21
0.666667	17	-19
0.666667	18	-16.5
0.666667	19	-12.5
0.666667	20	-14.5
0.666667	21	-16.5
0.666667	22	-19.5
0.666667	23	-20.5
0.666667	24	-13.5
0.666667	25	-21
0.666667	26	-18
0.666667	27	-17.5
0.666667	28	-25
0.666667	29	-17.5
0.666667	30	-9
0.666667	31	-7.5
0.666667	32	-7.5
0.666667	33	-8.5
0.666667	34	-9.5
0.666667	35	-11.5
0.666667	36	-13
0.666667	37	-18
0.666667	38	-16.5
0.666667	39	-13.5
0.666667	40	-12.5
0.666667	41	-17.5
0.666667	42	-17.5
0.666667	43	-18
0.666667	44	-17.5
0.666667	45	-18.5
0.666667	46	-16
0.666667	47	-25
0.666667	48	-18
0.666667	49	-16
0.666667	50	-19
0.666667	51	-19.5
0.666667	52	-17.5
0.666667	53	-18.5
0.666667	54	-20
0.666667	55	-25
0.666667	56	-21
0.666667	57	-18
0.666667	58	-17.5
0.666667	59	-17.5
0.666667	60	-12
0.666667	61	-18
0.666667	62	-25
0.666667	63	-21.5
0.666667	64	-17.5
0.666667	65	-21.5
0.666667	66	-18.5
0.666667	67	-10.5
0.666667	68	-21.5
0.666667	69	-25
0.666667	70	-13.5
0.666667	71	-15.5
0.666667	72	-25
0.666667	73	-15
0.666667	74	-11
0.666667	75	-17
0.666667	76	-21.5
0.666667	77	-25
0.666667	78	-21
0.666667	79	-19
0.666667	80	-17.5
0.666667	81	-21
0.666667	82	-21.5
0.666667	83	-25
0.666667	84	-25
0.666667	85	-18
0.666667	86	-21.5
0.666667	87	-17.5
0.666667	88	-21
0.666667	89	-21.5
0.666667	90	-21
0.666667	91	-14
0.666667	92	-10.5
0.666667	93	-13.5
0.666667	94	-21.5
0.666667	95	-19
0.666667	96	-21
0.666667	97	-17.5
0.666667	98	-21
0.666667	99	-25
0.666667	100	-14
0.666667	101	-19.5
0.666667	102	-22
0.666667	103	-21.5
0.666667	104	-17.5
0.666667	105	-17.5
0.666667	106	-9
0.666667	107	-16.5
0.666667	108	-12.5
0.666667	109	-18.5
0.666667	110	-12
0.666667	111	-21
0.666667	112	-14.5
0.666667	113	-21.5
0.666667	114	-21
0.666667	115	-15
0.666667	116	-21
0.666667	117	-13
0.666667	118	-14
0.666667	119	-21.5
0.666667	120	-18
0.666667	121	-14
0.666667	122	-9
0.666667	123	-10.5
0.666667	124	-12.5
0.666667	125	-8.5
0.666667	126	-10
0.666667	127	-10
0.666667	128	-13
0.666667	129	-4
0.666667	130	-11
0.666667	131	-14.5
0.666667	132	-10.5
0.666667	133	-17
0.666667	134	-14
0.666667	135	-18
0.666667	136	-15
0.666667	137	-14
0.666667	138	-12
0.666667	139	-16
0.666667	140	-14
0.666667	141	-12
0.666667	142	-11
0.666667	143	-21
0.666667	144	-21.5
0.666667	145	-21
0.666667	146	-12.5
0.666667	147	-11
0.666667	148	-13.5
0.666667	149	-14.5
0.666667	150	-14
0.666667	151	-19.5
0.666667	152	-17.5
0.666667	153	-17.5
0.666667	154	-14.5
0.666667	155	-14.5
0.666667	156	-13.5
0.666667	157	-14
0.666667	158	-6.5
0.666667	159	-14.5
0.666667	160	-11.5
0.666667	161	-8.5
0.666667	162	-10
0.666667	163	-12
0.666667	164	-13
0.666667	165	-10
0.666667	166	-10
0.666667	167	-13.5
0.666667	168	-21.5
0.666667	169	-22
0.666667	170	-14
0.666667	171	-16
0.666667	172	-13.5
0.666667	173	-21
0.666667	174	-25
0.666667	175	-20
0.666667	176	-18
0.666667	177	-14.5
0.666667	178	-25
0.666667	179	-22
0.666667	180	-25
0.666667	181	-14.5
0.666667	182	-17.5
0.666667	183	-21
0.666667	184	-19
0.666667	185	-20
0.666667	186	-15.5
0.666667	187	-10.5
0.666667	188	-12.5
0.666667	189	-9.5
0.666667	190	-8.5
0.666667	191	-7
0.666667	192	-13
0.666667	193	-17
0.666667	194	-17.5
0.666667	195	-12.5
0.666667	196	-14.5
0.666667	197	-16.5
0.666667	198	-14
0.666667	199	-21
0.666667	200	-17.5
0.666667	201	-18.5
0.666667	202	-20
0.666667	203	-17
0.666667	204	-17
0.666667	205	-14
0.666667	206	-25
0.666667	207	-25
0.666667	208	-21.5
0.666667	209	-17.5
0.666667	210	-17.5
0.666667	211	-14.5
0.666667	212	-11.5
0.666667	213	-17
0.666667	214	-15.5
0.666667	215	-17
0.666667	216	-14
0.666667	217	-5
0.666667	218	-4
0.666667	219	-13
0.666667	220	-11
0.666667	221	-14.5
0.666667	222	-11.5
0.666667	223	-11.5
0.666667	224	-11.5
0.666667	225	-13
0.666667	226	-18.5
0.666667	227	-21.5
0.666667	228	-25
0.666667	229	-21
0.666667	230	-14
0.666667	231	-14
0.666667	232	-19.5
0.666667	233	-21.5
0.666667	234	-25
0.666667	235	-18.5
0.666667	236	-22
0.666667	237	-18
0.666667	238	-19
0.666667	239	-21.5
0.666667	240	-21
0.666667	241	-21.5
0.666667	242	-25
0.666667	243	-25
0.666667	244	-15
0.666667	245	-13
0.666667	246	-14
0.666667	247	-12.5
0.666667	248	-14
0.666667	249	-14
0.666667	250	-17.5
0.666667	251	-12
0.666667	252	-7
0.666667	253	-17.5
0.666667	254	-18
0.666667	255	-21
0.666667	256	-21
0.666667	257	-21.5
0.666667	258	-21
0.666667	259	-22
0.666667	260	-17
0.666667	261	-13.5
0.666667	262	-15
0.666667	263	-10.5
0.666667	264	-6.5
0.666667	265	-9
0.666667	266	-15
0.666667	267	-17
0.666667	268	-21
0.666667	269	-17.5
0.666667	270	-17.5
0.666667	271	-17.5
0.666667	272	-12.5
0.666667	273	-21.5
0.666667	274	-10
0.666667	275	-10
0.666667	276	-15.5
0.666667	277	-18
0.666667	278	-17.5
0.666667	279	-16.5
0.666667	280	-21.5
0.666667	281	-19.5
0.666667	282	-18
0.666667	283	-17.5
0.666667	284	-9
0.666667	285	-17.5
0.666667	286	-14.5
0.666667	287	-17
0.666667	288	-21
0.666667	289	-17.5
0.666667	290	-18
0.666667	291	-18.5
0.666667	292	-21.5
0.666667	293	-25
0.666667	294	-21.5
0.666667	295	-16
0.666667	296	-18
0.666667	297	-22
0.666667	298	-22
0.666667	299	-21.5
0.666667	300	-25
0.666667	301	-16
0.666667	302	-15.5
0.666667	303	-8.5
0.666667	304	-10.5
0.666667	305	-14
0.666667	306	-8.5
0.666667	307	-12
0.666667	308	-13.5
0.666667	309	-15.5
0.666667	310	-15.5
0.666667	311	-13.5
0.666667	312	-10.5
0.666667	313	-13
0.666667	314	-8.5
0.666667	315	-14
0.666667	316	-8.5
0.666667	317	-7.5
0.666667	318	-14
0.666667	319	-21
0.666667	320	-21.5
0.666667	321	-20.5
0.666667	322	-22
0.666667	323	-22
0.666667	324	-21.5
0.666667	325	-17
0.666667	326	-4.5
0.666667	327	-7
0.666667	328	-3.5
0.666667	329	-10
0.666667	330	-8.5
0.666667	331	-11
0.666667	332	-12
0.666667	333	-14.5
0.666667	334	-12.5
0.666667	335	-9
0.666667	336	-13
0.666667	337	-11
0.666667	338	-12.5
0.666667	339	-14
0.666667	340	-21.5
0.666667	341	-17.5
0.666667	342	-21.5
0.666667	343	-22
0.666667	344	-18
0.666667	345	-19
0.666667	346	-15
0.666667	347	-12
0.666667	348	-14.5
0.666667	349	-19
0.666667	350	-21.5
0.666667	351	-21.5
0.666667	352	-25
0.666667	353	-21.5
0.666667	354	-11
0.666667	355	-14.5
0.666667	356	-19
0.666667	357	-16
0.666667	358	-16.5
0.666667	359	-16.5
0.666667	360	-21.5
0.666667	361	-11
0.666667	362	-9
0.666667	363	-14.5
0.666667	364	-15
0.666667	365	-14.5
0.666667	366	-6.5
0.666667	367	-9.5
0.666667	368	-14
0.666667	369	-14
0.666667	370	-15.5
0.666667	371	-14.5
0.666667	372	-25
0.666667	373	-21.5
0.666667	374	-25
0.666667	375	-25
0.666667	376	-21.5
0.666667	377	-21
0.666667	378	-17
0.666667	379	-13.5
0.666667	380	-21
0.666667	381	-25
0.666667	382	-21.5
0.666667	383	-17.5
0.666667	384	-17
0.666667	385	-18
0.666667	386	-16.5
0.666667	387	-11
0.666667	388	-19
0.666667	389	-25
0.666667	390	-13.5
0.666667	391	-13.5
0.666667	392	-16.5
0.666667	393	-21.5
0.666667	394	-17.5
0.666667	395	-17
0.666667	396	-15.5
0.666667	397	-10.5
0.666667	398	-9.5
0.666667	399	-12.5
0.666667	400	-7
0.666667	401	-10
0.666667	402	-9
0.666667	403	-7
0.666667	404	-6.5
0.666667	405	-3
0.666667	406	-16
0.666667	407	-8
0.666667	408	-8.5
0.666667	409	-10
0.666667	410	-10
0.666667	411	-13.5
0.666667	412	-15.5
0.666667	413	-13.5
0.666667	414	-7
0.666667	415	-7
0.666667	416	-14.5
0.666667	417	-15.5
0.666667	418	-14
0.666667	419	-16.5
0.666667	420	-20
0.666667	421	-14.5
0.666667	422	-17
0.666667	423	-18.5
0.666667	424	-25
0.666667	425	-11.5
0.666667	426	-13.5
0.666667	427	-17
0.666667	428	-19.5
0.666667	429	-17
0.666667	430	-15.5
0.666667	431	-16.5
0.666667	432	-12.5
0.666667	433	-13
0.666667	434	-14.5
0.666667	435	-25
0.666667	436	-18
0.666667	437	-14.5
0.666667	438	-18
0.666667	439	-18
0.666667	440	-21
0.666667	441	-21.5
0.666667	442	-21
0.666667	443	-18
0.666667	444	-21.5
0.666667	445	-25
0.666667	446	-14
0.666667	447	-17
0.666667	448	-21.5
0.666667	449	-22
0.666667	450	-16.5
0.666667	451	-16.5
0.666667	452	-15.5
0.666667	453	-15.5
0.666667	454	-14.5
0.666667	455	-17
0.666667	456	-17.5
0.666667	457	-15
0.666667	458	-18.5
0.666667	459	-16.5
0.666667	460	-21
0.666667	461	-14
0.666667	462	-15.5
0.666667	463	-21.5
0.666667	464	-25
0.666667	465	-25
0.666667	466	-17.5
0.666667	467	-16
0.666667	468	-25
0.666667	469	-25
0.666667	470	-25
0.666667	471	-25
0.666667	472	-17.5
0.666667	473	-21.5
0.666667	474	-21.5
0.666667	475	-13
0.666667	476	-17
0.666667	477	-15.5
0.666667	478	-21
0.666667	479	-17.5
0.666667	480	-19.5
0.666667	481	-16
0.666667	482	-16.5
0.666667	483	-20
0.666667	484	-17
0.666667	485	-18
0.666667	486	-16.5
0.666667	487	-18.5
0.666667	488	-21.5
0.666667	489	-18
0.666667	490	-21.5
0.666667	491	-21.5
0.666667	492	-6.5
0.666667	493	-15
0.666667	494	-9.5
0.666667	495	-11
0.666667	496	-12
0.666667	497	-13.5
0.666667	498	-8.5
0.666667	499	-7


0.5	0	-12.5
0.5	1	-15
0.5	2	-20
0.5	3	-25
0.5	4	-18
0.5	5	-25
0.5	6	-13
0.5	7	-10
0.5	8	-15.5
0.5	9	-21.5
0.5	10	-15.5
0.5	11	-19.5
0.5	12	-21
0.5	13	-16.5
0.5	14	-19
0.5	15	-9.5
0.5	16	-12
0.5	17	-10.5
0.5	18	-5
0.5	19	-9.5
0.5	20	-13.5
0.5	21	-14
0.5	22	-15
0.5	23	-20
0.5	24	-15.5
0.5	25	-18
0.5	26	-16.5
0.5	27	-21.5
0.5	28	-16.5
0.5	29	-11.5
0.5	30	-11.5
0.5	31	-10.5
0.5	32	-17.5
0.5	33	-13.5
0.5	34	-12
0.5	35	-17.5
0.5	36	-25
0.5	37	-21
0.5	38	-25
0.5	39	-9.5
0.5	40	-15
0.5	41	-10
0.5	42	-4
0.5	43	-9
0.5	44	-11.5
0.5	45	-13.5
0.5	46	-2
0.5	47	-8
0.5	48	-9.5
0.5	49	-8
0.5	50	-12.5
0.5	51	-9.5
0.5	52	-6.5
0.5	53	-10.5
0.5	54	-11
0.5	55	-18
0.5	56	-20.5
0.5	57	-15
0.5	58	-15
0.5	59	-11.5
0.5	60	-17.5
0.5	61	-14.5
0.5	62	-5
0.5	63	-8.5
0.5	64	-9
0.5	65	-8.5
0.5	66	-8
0.5	67	-9
0.5	68	-4.5
0.5	69	-5
0.5	70	-9.5
0.5	71	-9.5
0.5	72	-11
0.5	73	-14
0.5	74	-16
0.5	75	-13
0.5	76	-10
0.5	77	-8.5
0.5	78	-7
0.5	79	-6.5
0.5	80	-9.5
0.5	81	-10.5
0.5	82	-9
0.5	83	-11.5
0.5	84	-11.5
0.5	85	-11
0.5	86	-11
0.5	87	-10
0.5	88	-5
0.5	89	-10
0.5	90	-10.5
0.5	91	-9.5
0.5	92	-10
0.5	93	-12.5
0.5	94	-12
0.5	95	-6.5
0.5	96	-10.5
0.5	97	-9.5
0.5	98	-6
0.5	99	-11
0.5	100	-10
0.5	101	-6.5
0.5	102	-7.5
0.5	103	-9.5
0.5	104	-4
0.5	105	-8.5
0.5	106	-10.5
0.5	107	-9.5
0.5	108	-11
0.5	109	-15
0.5	110	-13
0.5	111	-18.5
0.5	112	-16.5
0.5	113	-18
0.5	114	-25
0.5	115	-14
0.5	116	-13.5
0.5	117	-11.5
0.5	118	-13
0.5	119	-14
0.5	120	-17
0.5	121	-25
0.5	122	-21.5
0.5	123	-19
0.5	124	-14
0.5	125	-16
0.5	126	-13
0.5	127	-13.5
0.5	128	-12
0.5	129	-9.5
0.5	130	-11.5
0.5	131	-10
0.5	132	-9.5
0.5	133	-10
0.5	134	-8
0.5	135	-13
0.5	136	-13.5
0.5	137	-11
0.5	138	-11
0.5	139	-10.5
0.5	140	-11
0.5	141	-8
0.5	142	-9.5
0.5	143	-5.5
0.5	144	-7
0.5	145	-5
0.5	146	-8
0.5	147	-9.5
0.5	148	-7
0.5	149	-8.5
0.5	150	-11
0.5	151	-12
0.5	152	-14.5
0.5	153	-10.5
0.5	154	-15
0.5	155	-7.5
0.5	156	-10
0.5	157	-14
0.5	158	-18.5
0.5	159	-21.5
0.5	160	-19.5
0.5	161	-21
0.5	162	-17.5
0.5	163	-13.5
0.5	164	-13.5
0.5	165	-12
0.5	166	-13
0.5	167	-13.5
0.5	168	-12.5
0.5	169	-13.5
0.5	170	-18.5
0.5	171	-13
0.5	172	-11
0.5	173	-15.5
0.5	174	-21
0.5	175	-10.5
0.5	176	-14.5
0.5	177	-12
0.5	178	-15
0.5	179	-21.5
0.5	180	-18.5
0.5	181	-14.5
0.5	182	-15
0.5	183	-20
0.5	184	-15
0.5	185	-18.5
0.5	186	-25
0.5	187	-17.5
0.5	188	-11.5
0.5	189	-8.5
0.5	190	-12.5
0.5	191	-11
0.5	192	-12.5
0.5	193	-21.5
0.5	194	-22
0.5	195	-18
0.5	196	-18
0.5	197	-18.5
0.5	198	-6
0.5	199	-10
0.5	200	-15.5
0.5	201	-17.5
0.5	202	-21
0.5	203	-19
0.5	204	-16
0.5	205	-16
0.5	206	-4.5
0.5	207	-12.5
0.5	208	-10
0.5	209	-10
0.5	210	-11
0.5	211	-10
0.5	212	-10
0.5	213	-17
0.5	214	-12.5
0.5	215	-17
0.5	216	-16.5
0.5	217	-25
0.5	218	-25
0.5	219	-25
0.5	220	-25
0.5	221	-19
0.5	222	-21
0.5	223	-17.5
0.5	224	-15.5
0.5	225	-19
0.5	226	-16
0.5	227	-5
0.5	228	-11
0.5	229	-9
0.5	230	-11.5
0.5	231	-9.5
0.5	232	-5
0.5	233	-14
0.5	234	-16.5
0.5	235	-14.5
0.5	236	-13.5
0.5	237	-18.5
0.5	238	-17.5
0.5	239	-13.5
0.5	240	-13.5
0.5	241	-8
0.5	242	-9.5
0.5	243	-9
0.5	244	-9
0.5	245	-10.5
0.5	246	-8.5
0.5	247	-7.5
0.5	248	-10
0.5	249	-6
0.5	250	-10.5
0.5	251	-14.5
0.5	252	-14
0.5	253	-25
0.5	254	-15.5
0.5	255	-7.5
0.5	256	-11.5
0.5	257	-9
0.5	258	-8
0.5	259	-13.5
0.5	260	-15
0.5	261	-9.5
0.5	262	-10
0.5	263	-12
0.5	264	-8.5
0.5	265	-9
0.5	266	-9.5
0.5	267	-5
0.5	268	-12.5
0.5	269	-12.5
0.5	270	-11.5
0.5	271	-17
0.5	272	-25
0.5	273	-18
0.5	274	-25
0.5	275	-21.5
0.5	276	-14.5
0.5	277	-12
0.5	278	-14.5
0.5	279	-14
0.5	280	-18
0.5	281	-18.5
0.5	282	-18
0.5	283	-13
0.5	284	-15
0.5	285	-15.5
0.5	286	-21
0.5	287	-25
0.5	288	-21.5
0.5	289	-7
0.5	290	-11.5
0.5	291	-14
0.5	292	-11.5
0.5	293	-13.5
0.5	294	-21
0.5	295	-18
0.5	296	-14
0.5	297	-13.5
0.5	298	-12
0.5	299	-15.5
0.5	300	-10.5
0.5	301	-9.5
0.5	302	-9
0.5	303	-15.5
0.5	304	-9
0.5	305	-13.5
0.5	306	-15
0.5	307	-8
0.5	308	-13.5
0.5	309	-7
0.5	310	-5.5
0.5	311	-10
0.5	312	-12.5
0.5	313	-10
0.5	314	-7.5
0.5	315	-7
0.5	316	-7.5
0.5	317	-7.5
0.5	318	-7.5
0.5	319	-7.5
0.5	320	-11
0.5	321	-9.5
0.5	322	-8.5
0.5	323	-6
0.5	324	-5.5
0.5	325	-6.5
0.5	326	-10
0.5	327	-6.5
0.5	328	-14.5
0.5	329	-13.5
0.5	330	-12.5
0.5	331	-14.5
0.5	332	-19.5
0.5	333	-15.5
0.5	334	-13
0.5	335	-17.5
0.5	336	-16
0.5	337	-18
0.5	338	-14.5
0.5	339	-15.5
0.5	340	-9.5
0.5	341	-11
0.5	342	-10
0.5	343	-15
0.5	344	-8
0.5	345	-17.5
0.5	346	-14.5
0.5	347	-19
0.5	348	-11.5
0.5	349	-17.5
0.5	350	-17
0.5	351	-12.5
0.5	352	-13.5
0.5	353	-25
0.5	354	-25
0.5	355	-17
0.5	356	-10
0.5	357	-11.5
0.5	358	-12.5
0.5	359	-9.5
0.5	360	-16
0.5	361	-15.5
0.5	362	-19
0.5	363	-21
0.5	364	-15.5
0.5	365	-13.5
0.5	366	-17
0.5	367	-21
0.5	368	-14.5
0.5	369	-8.5
0.5	370	-17
0.5	371	-18
0.5	372	-18
0.5	373	-16.5
0.5	374	-12
0.5	375	-13.5
0.5	376	-18
0.5	377	-21
0.5	378	-25
0.5	379	-21.5
0.5	380	-8.5
0.5	381	-19
0.5	382	-13
0.5	383	-16
0.5	384	-7.5
0.5	385	-6
0.5	386	-12
0.5	387	-9.5
0.5	388	-13
0.5	389	-9.5
0.5	390	-7
0.5	391	-8.5
0.5	392	-10.5
0.5	393	-5.5
0.5	394	-9.5
0.5	395	-8
0.5	396	-9.5
0.5	397	-21.5
0.5	398	-21.5
0.5	399	-25
0.5	400	-25
0.5	401	-25
0.5	402	-14
0.5	403	-21.5
0.5	404	-21.5
0.5	405	-19
0.5	406	-15
0.5	407	-13.5
0.5	408	-10.5
0.5	409	-7.5
0.5	410	-6
0.5	411	-12.5
0.5	412	-6
0.5	413	-12
0.5	414	-12
0.5	415	-9
0.5	416	-7
0.5	417	-11.5
0.5	418	-11.5
0.5	419	-13.5
0.5	420	-18
0.5	421	-12.5
0.5	422	-11.5
0.5	423	-15
0.5	424	-10.5
0.5	425	-13.5
0.5	426	-10.5
0.5	427	-7
0.5	428	-8.5
0.5	429	-11.5
0.5	430	-13.5
0.5	431	-13.5
0.5	432	-10
0.5	433	-8
0.5	434	-10.5
0.5	435	-10.5
0.5	436	-10
0.5	437	-6.5
0.5	438	-9
0.5	439	-9
0.5	440	-9.5
0.5	441	-11
0.5	442	-8.5
0.5	443	-10
0.5	444	-12.5
0.5	445	-19.5
0.5	446	-17.5
0.5	447	-5
0.5	448	-9.5
0.5	449	-11
0.5	450	-13
0.5	451	-8.5
